"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"1",2,"United States of America",1950,0,NA,NA,NA,0,0,1,1,0,7.286876412,1,1,0,NA,NA,9.207528114,NA,NA,9.326647758,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"2",2,"United States of America",1951,0,NA,NA,NA,0,0,2,1,0,8.086410275,4,8,0,NA,NA,9.237903595,NA,NA,9.369773865,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"3",2,"United States of America",1952,0,NA,NA,NA,0,0,3,1,0,8.198914445,9,27,0,NA,NA,9.484984398,NA,NA,9.381534576,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"4",2,"United States of America",1953,0,NA,NA,NA,0,0,4,1,0,8.176391597,16,64,0,NA,NA,9.543814659,NA,NA,9.405456543,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"5",2,"United States of America",1954,0,NA,NA,NA,0,0,5,1,0,8.102586425,25,125,0,NA,NA,9.469437599,NA,NA,9.379396439,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6",2,"United States of America",1955,0,NA,NA,NA,0,0,6,1,0,7.98480339,36,216,0,NA,NA,9.532793999,NA,NA,9.445486069,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"7",2,"United States of America",1956,0,NA,NA,NA,0,0,7,1,0,7.939871576,49,343,0,NA,NA,9.60824585,NA,NA,9.446866035,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"8",2,"United States of America",1957,0,NA,NA,NA,0,0,8,1,0,7.936302693,64,512,0,NA,NA,9.676133156,NA,NA,9.441189766,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"9",2,"United States of America",1958,0,NA,NA,NA,0,0,9,1,0,7.788211558,81,729,0,NA,NA,9.845492363,NA,NA,9.412287712,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"10",2,"United States of America",1959,0,NA,NA,NA,0,0,10,1,0,7.75319427,100,1000,0,NA,NA,9.904646873,NA,NA,9.456394196,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
